Date,ITEM_CODE,FORECAST,LOWER_95,UPPER_95,LOWER_97,UPPER_97,LOWER_99,UPPER_99
2025-09-01,111900-A,4,1.6292203870552706,6.370779612944729,1.375208285668335,6.624791714331665,0.879279897246223,7.120720102753777
2025-09-02,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-03,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-04,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-05,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-06,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-07,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-08,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-09,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-10,111900-A,2,0.0,4.370779612944729,0.0,4.624791714331665,0.0,5.120720102753777
2025-09-11,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-12,111900-A,4,1.6292203870552706,6.370779612944729,1.375208285668335,6.624791714331665,0.879279897246223,7.120720102753777
2025-09-13,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-14,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-15,111900-A,3,0.6292203870552706,5.370779612944729,0.375208285668335,5.624791714331665,0.0,6.120720102753777
2025-09-16,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-17,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-18,111900-A,2,0.0,4.370779612944729,0.0,4.624791714331665,0.0,5.120720102753777
2025-09-19,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-20,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-21,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-22,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-23,111900-A,4,1.6292203870552706,6.370779612944729,1.375208285668335,6.624791714331665,0.879279897246223,7.120720102753777
2025-09-24,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-25,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-26,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-27,111900-A,3,0.6292203870552706,5.370779612944729,0.375208285668335,5.624791714331665,0.0,6.120720102753777
2025-09-28,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-29,111900-A,0,0.0,2.3707796129447294,0.0,2.624791714331665,0.0,3.120720102753777
2025-09-30,111900-A,1,0.0,3.3707796129447294,0.0,3.624791714331665,0.0,4.120720102753777
2025-09-01,111934-A,12,0.0,24.782350740450738,0.0,26.151888319784746,0.0,28.825747403246382
2025-09-02,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-03,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-04,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-05,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-06,111934-A,1,0.0,13.782350740450738,0.0,15.151888319784746,0.0,17.825747403246382
2025-09-07,111934-A,3,0.0,15.782350740450738,0.0,17.151888319784746,0.0,19.825747403246382
2025-09-08,111934-A,2,0.0,14.782350740450738,0.0,16.151888319784746,0.0,18.825747403246382
